# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  521    847    -1.29552     0.90598     3.18715
  522    847    -1.29257     0.90598     3.18715
  523    847    -1.28961     0.90598     3.18715
  524    847    -1.28666     0.90598     3.18715
  525    847    -1.28371     0.90598     3.18715
  526    847    -1.28076     0.90598     3.18715
  527    847    -1.27781     0.90598     3.18715
  556    847    -1.19223     0.90598     3.18715
  557    847    -1.18928     0.90598     3.18715
  558    847    -1.18633     0.90598     3.18715
  559    847    -1.18338     0.90598     3.18715
  560    847    -1.18042     0.90598     3.18715
  563    847    -1.17157     0.90598     3.18715
  564    847    -1.16862     0.90598     3.18715
  565    847    -1.16567     0.90598     3.18715
  566    847    -1.16272     0.90598     3.18715
  567    847    -1.15977     0.90598     3.18715
  520    848    -1.29629     0.90741     3.18181
  521    848    -1.29335     0.90741     3.18181
  522    848    -1.29040     0.90741     3.18181
  523    848    -1.28746     0.90741     3.18181
  524    848    -1.28451     0.90741     3.18181
  525    848    -1.28156     0.90741     3.18181
  526    848    -1.27862     0.90741     3.18181
  558    848    -1.18434     0.90741     3.18181
  559    848    -1.18139     0.90741     3.18181
  562    848    -1.17256     0.90741     3.18181
  563    848    -1.16961     0.90741     3.18181
  564    848    -1.16666     0.90741     3.18181
  565    848    -1.16372     0.90741     3.18181
  566    848    -1.16077     0.90741     3.18181
  567    848    -1.15783     0.90741     3.18181
  519    849    -1.29707     0.90883     3.17649
  520    849    -1.29413     0.90883     3.17649
  521    849    -1.29119     0.90883     3.17649
  522    849    -1.28824     0.90883     3.17649
  523    849    -1.28530     0.90883     3.17649
  524    849    -1.28236     0.90883     3.17649
  525    849    -1.27942     0.90883     3.17649
  526    849    -1.27648     0.90883     3.17649
  562    849    -1.17060     0.90883     3.17649
  563    849    -1.16766     0.90883     3.17649
  564    849    -1.16471     0.90883     3.17649
  565    849    -1.16177     0.90883     3.17649
  566    849    -1.15883     0.90883     3.17649
  519    850    -1.29490     0.91025     3.17119
  520    850    -1.29197     0.91025     3.17119
  521    850    -1.28903     0.91025     3.17119
  522    850    -1.28610     0.91025     3.17119
  523    850    -1.28316     0.91025     3.17119
  524    850    -1.28022     0.91025     3.17119
  525    850    -1.27729     0.91025     3.17119
  561    850    -1.17158     0.91025     3.17119
  562    850    -1.16864     0.91025     3.17119
  563    850    -1.16571     0.91025     3.17119
  564    850    -1.16277     0.91025     3.17119
  565    850    -1.15984     0.91025     3.17119
  566    850    -1.15690     0.91025     3.17119
  518    851    -1.29568     0.91167     3.16591
  519    851    -1.29275     0.91167     3.16591
  520    851    -1.28982     0.91167     3.16591
  521    851    -1.28688     0.91167     3.16591
  522    851    -1.28395     0.91167     3.16591
  523    851    -1.28102     0.91167     3.16591
  524    851    -1.27809     0.91167     3.16591
  560    851    -1.17256     0.91167     3.16591
  561    851    -1.16963     0.91167     3.16591
  562    851    -1.16670     0.91167     3.16591
  563    851    -1.16377     0.91167     3.16591
  564    851    -1.16083     0.91167     3.16591
  565    851    -1.15790     0.91167     3.16591
  566    851    -1.15497     0.91167     3.16591
  518    852    -1.29352     0.91308     3.16065
  519    852    -1.29060     0.91308     3.16065
  520    852    -1.28767     0.91308     3.16065
  521    852    -1.28475     0.91308     3.16065
  522    852    -1.28182     0.91308     3.16065
  523    852    -1.27889     0.91308     3.16065
  559    852    -1.17354     0.91308     3.16065
  560    852    -1.17061     0.91308     3.16065
  561    852    -1.16768     0.91308     3.16065
  562    852    -1.16476     0.91308     3.16065
  563    852    -1.16183     0.91308     3.16065
  564    852    -1.15890     0.91308     3.16065
  565    852    -1.15598     0.91308     3.16065
  517    853    -1.29430     0.91448     3.15540
  518    853    -1.29138     0.91448     3.15540
  519    853    -1.28846     0.91448     3.15540
  520    853    -1.28553     0.91448     3.15540
  521    853    -1.28261     0.91448     3.15540
  522    853    -1.27969     0.91448     3.15540
  523    853    -1.27677     0.91448     3.15540
  559    853    -1.17159     0.91448     3.15540
  560    853    -1.16867     0.91448     3.15540
  561    853    -1.16575     0.91448     3.15540
  562    853    -1.16282     0.91448     3.15540
  563    853    -1.15990     0.91448     3.15540
  564    853    -1.15698     0.91448     3.15540
  565    853    -1.15406     0.91448     3.15540
  517    854    -1.29215     0.91588     3.15017
  518    854    -1.28924     0.91588     3.15017
  519    854    -1.28632     0.91588     3.15017
  520    854    -1.28340     0.91588     3.15017
  521    854    -1.28049     0.91588     3.15017
  522    854    -1.27757     0.91588     3.15017
  558    854    -1.17256     0.91588     3.15017
  559    854    -1.16965     0.91588     3.15017
  560    854    -1.16673     0.91588     3.15017
  561    854    -1.16381     0.91588     3.15017
  562    854    -1.16090     0.91588     3.15017
  563    854    -1.15798     0.91588     3.15017
  564    854    -1.15506     0.91588     3.15017
  517    855    -1.29002     0.91728     3.14496
  518    855    -1.28710     0.91728     3.14496
  519    855    -1.28419     0.91728     3.14496
  520    855    -1.28128     0.91728     3.14496
  521    855    -1.27837     0.91728     3.14496
  522    855    -1.27546     0.91728     3.14496
  557    855    -1.17354     0.91728     3.14496
  558    855    -1.17062     0.91728     3.14496
  559    855    -1.16771     0.91728     3.14496
  560    855    -1.16480     0.91728     3.14496
  561    855    -1.16189     0.91728     3.14496
  562    855    -1.15898     0.91728     3.14496
  563    855    -1.15606     0.91728     3.14496
  516    856    -1.29079     0.91867     3.13977
  517    856    -1.28789     0.91867     3.13977
  518    856    -1.28498     0.91867     3.13977
  519    856    -1.28207     0.91867     3.13977
  520    856    -1.27916     0.91867     3.13977
  521    856    -1.27626     0.91867     3.13977
  542    856    -1.21521     0.91867     3.13977
  543    856    -1.21230     0.91867     3.13977
  544    856    -1.20939     0.91867     3.13977
  545    856    -1.20648     0.91867     3.13977
  557    856    -1.17160     0.91867     3.13977
  558    856    -1.16869     0.91867     3.13977
  559    856    -1.16578     0.91867     3.13977
  560    856    -1.16288     0.91867     3.13977
  561    856    -1.15997     0.91867     3.13977
  562    856    -1.15706     0.91867     3.13977
  563    856    -1.15415     0.91867     3.13977
  516    857    -1.28866     0.92006     3.13459
  517    857    -1.28576     0.92006     3.13459
  518    857    -1.28286     0.92006     3.13459
  519    857    -1.27996     0.92006     3.13459
  520    857    -1.27705     0.92006     3.13459
  521    857    -1.27415     0.92006     3.13459
  525    857    -1.26254     0.92006     3.13459
  526    857    -1.25964     0.92006     3.13459
  527    857    -1.25674     0.92006     3.13459
  528    857    -1.25383     0.92006     3.13459
  529    857    -1.25093     0.92006     3.13459
  541    857    -1.21610     0.92006     3.13459
  542    857    -1.21320     0.92006     3.13459
  543    857    -1.21030     0.92006     3.13459
  544    857    -1.20740     0.92006     3.13459
  545    857    -1.20449     0.92006     3.13459
  546    857    -1.20159     0.92006     3.13459
  557    857    -1.16967     0.92006     3.13459
  558    857    -1.16676     0.92006     3.13459
  559    857    -1.16386     0.92006     3.13459
  560    857    -1.16096     0.92006     3.13459
  561    857    -1.15806     0.92006     3.13459
  562    857    -1.15515     0.92006     3.13459
  563    857    -1.15225     0.92006     3.13459
  515    858    -1.28944     0.92144     3.12943
  516    858    -1.28654     0.92144     3.12943
  517    858    -1.28364     0.92144     3.12943
  518    858    -1.28075     0.92144     3.12943
  519    858    -1.27785     0.92144     3.12943
  520    858    -1.27495     0.92144     3.12943
  524    858    -1.26336     0.92144     3.12943
  525    858    -1.26046     0.92144     3.12943
  526    858    -1.25757     0.92144     3.12943
  527    858    -1.25467     0.92144     3.12943
  528    858    -1.25177     0.92144     3.12943
  529    858    -1.24887     0.92144     3.12943
  530    858    -1.24598     0.92144     3.12943
  541    858    -1.21410     0.92144     3.12943
  542    858    -1.21120     0.92144     3.12943
  543    858    -1.20831     0.92144     3.12943
  544    858    -1.20541     0.92144     3.12943
  545    858    -1.20251     0.92144     3.12943
  546    858    -1.19961     0.92144     3.12943
  556    858    -1.17064     0.92144     3.12943
  557    858    -1.16774     0.92144     3.12943
  558    858    -1.16484     0.92144     3.12943
  559    858    -1.16194     0.92144     3.12943
  560    858    -1.15905     0.92144     3.12943
  561    858    -1.15615     0.92144     3.12943
  562    858    -1.15325     0.92144     3.12943
  563    858    -1.15035     0.92144     3.12943
  515    859    -1.28732     0.92282     3.12428
  516    859    -1.28443     0.92282     3.12428
  517    859    -1.28153     0.92282     3.12428
  518    859    -1.27864     0.92282     3.12428
  519    859    -1.27575     0.92282     3.12428
  520    859    -1.27286     0.92282     3.12428
  524    859    -1.26128     0.92282     3.12428
  525    859    -1.25839     0.92282     3.12428
  526    859    -1.25550     0.92282     3.12428
  527    859    -1.25261     0.92282     3.12428
  528    859    -1.24971     0.92282     3.12428
  529    859    -1.24682     0.92282     3.12428
  530    859    -1.24393     0.92282     3.12428
  540    859    -1.21500     0.92282     3.12428
  541    859    -1.21211     0.92282     3.12428
  542    859    -1.20921     0.92282     3.12428
  543    859    -1.20632     0.92282     3.12428
  544    859    -1.20343     0.92282     3.12428
  545    859    -1.20053     0.92282     3.12428
  546    859    -1.19764     0.92282     3.12428
  556    859    -1.16871     0.92282     3.12428
  557    859    -1.16582     0.92282     3.12428
  558    859    -1.16293     0.92282     3.12428
  559    859    -1.16003     0.92282     3.12428
  560    859    -1.15714     0.92282     3.12428
  561    859    -1.15425     0.92282     3.12428
  562    859    -1.15136     0.92282     3.12428
  514    860    -1.28810     0.92419     3.11916
  515    860    -1.28521     0.92419     3.11916
  516    860    -1.28232     0.92419     3.11916
  517    860    -1.27943     0.92419     3.11916
  518    860    -1.27654     0.92419     3.11916
  519    860    -1.27366     0.92419     3.11916
  524    860    -1.25921     0.92419     3.11916
  525    860    -1.25633     0.92419     3.11916
  526    860    -1.25344     0.92419     3.11916
  528    860    -1.24766     0.92419     3.11916
  529    860    -1.24477     0.92419     3.11916
  530    860    -1.24189     0.92419     3.11916
  540    860    -1.21300     0.92419     3.11916
  541    860    -1.21012     0.92419     3.11916
  542    860    -1.20723     0.92419     3.11916
  544    860    -1.20145     0.92419     3.11916
  545    860    -1.19856     0.92419     3.11916
  546    860    -1.19568     0.92419     3.11916
  555    860    -1.16968     0.92419     3.11916
  556    860    -1.16680     0.92419     3.11916
  557    860    -1.16391     0.92419     3.11916
  558    860    -1.16102     0.92419     3.11916
  559    860    -1.15813     0.92419     3.11916
  560    860    -1.15524     0.92419     3.11916
  561    860    -1.15235     0.92419     3.11916
  562    860    -1.14947     0.92419     3.11916
  513    861    -1.28887     0.92556     3.11405
  514    861    -1.28599     0.92556     3.11405
  515    861    -1.28310     0.92556     3.11405
  516    861    -1.28022     0.92556     3.11405
  517    861    -1.27734     0.92556     3.11405
  518    861    -1.27445     0.92556     3.11405
  519    861    -1.27157     0.92556     3.11405
  525    861    -1.25427     0.92556     3.11405
  526    861    -1.25138     0.92556     3.11405
  527    861    -1.24850     0.92556     3.11405
  528    861    -1.24562     0.92556     3.11405
  529    861    -1.24273     0.92556     3.11405
  530    861    -1.23985     0.92556     3.11405
  540    861    -1.21102     0.92556     3.11405
