# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1805    678     3.47971     0.56828     4.44743
 1808    678     3.49206     0.56828     4.44743
 1809    678     3.49618     0.56828     4.44743
 1810    678     3.50030     0.56828     4.44743
 1811    678     3.50441     0.56828     4.44743
 1812    678     3.50853     0.56828     4.44743
 1813    678     3.51265     0.56828     4.44743
 1814    678     3.51677     0.56828     4.44743
 1815    678     3.52089     0.56828     4.44743
 1816    678     3.52500     0.56828     4.44743
  712    679    -1.01888     0.57107     4.43705
  713    679    -1.01477     0.57107     4.43705
  714    679    -1.01066     0.57107     4.43705
  715    679    -1.00655     0.57107     4.43705
  716    679    -1.00245     0.57107     4.43705
  717    679    -0.99834     0.57107     4.43705
  743    679    -0.89152     0.57107     4.43705
  744    679    -0.88741     0.57107     4.43705
  745    679    -0.88330     0.57107     4.43705
  746    679    -0.87919     0.57107     4.43705
  747    679    -0.87509     0.57107     4.43705
 1734    679     3.17989     0.57107     4.43705
 1735    679     3.18400     0.57107     4.43705
 1738    679     3.19632     0.57107     4.43705
 1739    679     3.20043     0.57107     4.43705
 1803    679     3.46337     0.57107     4.43705
 1804    679     3.46747     0.57107     4.43705
 1805    679     3.47158     0.57107     4.43705
 1806    679     3.47569     0.57107     4.43705
 1807    679     3.47980     0.57107     4.43705
 1808    679     3.48391     0.57107     4.43705
 1809    679     3.48802     0.57107     4.43705
 1811    679     3.49623     0.57107     4.43705
 1812    679     3.50034     0.57107     4.43705
 1813    679     3.50445     0.57107     4.43705
 1814    679     3.50856     0.57107     4.43705
 1815    679     3.51267     0.57107     4.43705
 1816    679     3.51677     0.57107     4.43705
 1817    679     3.52088     0.57107     4.43705
  712    680    -1.01651     0.57383     4.42672
  713    680    -1.01241     0.57383     4.42672
  714    680    -1.00831     0.57383     4.42672
  715    680    -1.00421     0.57383     4.42672
  716    680    -1.00011     0.57383     4.42672
  717    680    -0.99601     0.57383     4.42672
  743    680    -0.88944     0.57383     4.42672
  744    680    -0.88534     0.57383     4.42672
  745    680    -0.88124     0.57383     4.42672
  746    680    -0.87715     0.57383     4.42672
  747    680    -0.87305     0.57383     4.42672
 1734    680     3.17248     0.57383     4.42672
 1735    680     3.17658     0.57383     4.42672
 1736    680     3.18068     0.57383     4.42672
 1739    680     3.19298     0.57383     4.42672
 1804    680     3.45940     0.57383     4.42672
 1805    680     3.46350     0.57383     4.42672
 1806    680     3.46760     0.57383     4.42672
 1807    680     3.47169     0.57383     4.42672
 1808    680     3.47579     0.57383     4.42672
 1809    680     3.47989     0.57383     4.42672
 1810    680     3.48399     0.57383     4.42672
 1811    680     3.48809     0.57383     4.42672
 1813    680     3.49629     0.57383     4.42672
 1814    680     3.50039     0.57383     4.42672
 1815    680     3.50449     0.57383     4.42672
 1816    680     3.50858     0.57383     4.42672
 1817    680     3.51268     0.57383     4.42672
 1818    680     3.51678     0.57383     4.42672
  712    681    -1.01414     0.57659     4.41643
  713    681    -1.01005     0.57659     4.41643
  714    681    -1.00597     0.57659     4.41643
  715    681    -1.00188     0.57659     4.41643
  716    681    -0.99779     0.57659     4.41643
  717    681    -0.99370     0.57659     4.41643
  742    681    -0.89147     0.57659     4.41643
  743    681    -0.88738     0.57659     4.41643
  744    681    -0.88329     0.57659     4.41643
  745    681    -0.87920     0.57659     4.41643
  746    681    -0.87511     0.57659     4.41643
  747    681    -0.87102     0.57659     4.41643
 1735    681     3.16920     0.57659     4.41643
 1736    681     3.17329     0.57659     4.41643
 1737    681     3.17738     0.57659     4.41643
 1806    681     3.45954     0.57659     4.41643
 1807    681     3.46363     0.57659     4.41643
 1808    681     3.46772     0.57659     4.41643
 1809    681     3.47181     0.57659     4.41643
 1810    681     3.47590     0.57659     4.41643
 1811    681     3.47999     0.57659     4.41643
 1812    681     3.48407     0.57659     4.41643
 1815    681     3.49634     0.57659     4.41643
 1816    681     3.50043     0.57659     4.41643
 1817    681     3.50452     0.57659     4.41643
 1818    681     3.50861     0.57659     4.41643
 1819    681     3.51270     0.57659     4.41643
  712    682    -1.01179     0.57933     4.40620
  713    682    -1.00771     0.57933     4.40620
  714    682    -1.00363     0.57933     4.40620
  715    682    -0.99955     0.57933     4.40620
  716    682    -0.99547     0.57933     4.40620
  717    682    -0.99139     0.57933     4.40620
  742    682    -0.88940     0.57933     4.40620
  743    682    -0.88532     0.57933     4.40620
  744    682    -0.88124     0.57933     4.40620
  745    682    -0.87716     0.57933     4.40620
  746    682    -0.87308     0.57933     4.40620
 1736    682     3.16593     0.57933     4.40620
 1737    682     3.17001     0.57933     4.40620
 1807    682     3.45560     0.57933     4.40620
 1808    682     3.45968     0.57933     4.40620
 1809    682     3.46376     0.57933     4.40620
 1810    682     3.46784     0.57933     4.40620
 1811    682     3.47192     0.57933     4.40620
 1812    682     3.47600     0.57933     4.40620
 1813    682     3.48008     0.57933     4.40620
 1816    682     3.49232     0.57933     4.40620
 1817    682     3.49640     0.57933     4.40620
 1818    682     3.50048     0.57933     4.40620
 1819    682     3.50456     0.57933     4.40620
  712    683    -1.00945     0.58206     4.39600
  713    683    -1.00538     0.58206     4.39600
  714    683    -1.00131     0.58206     4.39600
  715    683    -0.99724     0.58206     4.39600
  716    683    -0.99317     0.58206     4.39600
  717    683    -0.98910     0.58206     4.39600
  742    683    -0.88734     0.58206     4.39600
  743    683    -0.88327     0.58206     4.39600
  744    683    -0.87920     0.58206     4.39600
  745    683    -0.87513     0.58206     4.39600
  746    683    -0.87106     0.58206     4.39600
 1809    683     3.45575     0.58206     4.39600
 1810    683     3.45982     0.58206     4.39600
 1811    683     3.46389     0.58206     4.39600
 1812    683     3.46796     0.58206     4.39600
 1813    683     3.47203     0.58206     4.39600
 1814    683     3.47610     0.58206     4.39600
 1815    683     3.48017     0.58206     4.39600
 1816    683     3.48424     0.58206     4.39600
 1817    683     3.48831     0.58206     4.39600
 1818    683     3.49238     0.58206     4.39600
 1819    683     3.49645     0.58206     4.39600
 1829    683     3.53716     0.58206     4.39600
 1830    683     3.54123     0.58206     4.39600
 1831    683     3.54530     0.58206     4.39600
 1832    683     3.54937     0.58206     4.39600
 1833    683     3.55344     0.58206     4.39600
  712    684    -1.00712     0.58478     4.38586
  713    684    -1.00306     0.58478     4.38586
  714    684    -0.99900     0.58478     4.38586
  715    684    -0.99494     0.58478     4.38586
  716    684    -0.99088     0.58478     4.38586
  741    684    -0.88936     0.58478     4.38586
  742    684    -0.88529     0.58478     4.38586
  743    684    -0.88123     0.58478     4.38586
  744    684    -0.87717     0.58478     4.38586
  745    684    -0.87311     0.58478     4.38586
  746    684    -0.86905     0.58478     4.38586
 1811    684     3.45590     0.58478     4.38586
 1812    684     3.45996     0.58478     4.38586
 1813    684     3.46402     0.58478     4.38586
 1814    684     3.46808     0.58478     4.38586
 1815    684     3.47214     0.58478     4.38586
 1816    684     3.47620     0.58478     4.38586
 1817    684     3.48026     0.58478     4.38586
 1818    684     3.48432     0.58478     4.38586
 1819    684     3.48838     0.58478     4.38586
 1820    684     3.49245     0.58478     4.38586
 1827    684     3.52087     0.58478     4.38586
 1828    684     3.52493     0.58478     4.38586
 1829    684     3.52899     0.58478     4.38586
 1830    684     3.53305     0.58478     4.38586
 1831    684     3.53712     0.58478     4.38586
 1832    684     3.54118     0.58478     4.38586
 1833    684     3.54524     0.58478     4.38586
 1834    684     3.54930     0.58478     4.38586
  711    685    -1.00886     0.58749     4.37576
  712    685    -1.00481     0.58749     4.37576
  713    685    -1.00075     0.58749     4.37576
  714    685    -0.99670     0.58749     4.37576
  715    685    -0.99265     0.58749     4.37576
  716    685    -0.98860     0.58749     4.37576
  741    685    -0.88731     0.58749     4.37576
  742    685    -0.88326     0.58749     4.37576
  743    685    -0.87920     0.58749     4.37576
  744    685    -0.87515     0.58749     4.37576
  745    685    -0.87110     0.58749     4.37576
  746    685    -0.86705     0.58749     4.37576
 1812    685     3.45199     0.58749     4.37576
 1813    685     3.45604     0.58749     4.37576
 1814    685     3.46010     0.58749     4.37576
 1815    685     3.46415     0.58749     4.37576
 1816    685     3.46820     0.58749     4.37576
 1817    685     3.47225     0.58749     4.37576
 1818    685     3.47630     0.58749     4.37576
 1819    685     3.48035     0.58749     4.37576
 1820    685     3.48441     0.58749     4.37576
 1827    685     3.51277     0.58749     4.37576
 1828    685     3.51682     0.58749     4.37576
 1829    685     3.52087     0.58749     4.37576
 1830    685     3.52492     0.58749     4.37576
 1831    685     3.52897     0.58749     4.37576
 1832    685     3.53302     0.58749     4.37576
 1833    685     3.53708     0.58749     4.37576
 1834    685     3.54113     0.58749     4.37576
 1835    685     3.54518     0.58749     4.37576
  711    686    -1.00654     0.59018     4.36571
  712    686    -1.00250     0.59018     4.36571
  713    686    -0.99846     0.59018     4.36571
  714    686    -0.99441     0.59018     4.36571
  715    686    -0.99037     0.59018     4.36571
  716    686    -0.98633     0.59018     4.36571
  741    686    -0.88527     0.59018     4.36571
  742    686    -0.88123     0.59018     4.36571
  743    686    -0.87719     0.59018     4.36571
  744    686    -0.87314     0.59018     4.36571
  745    686    -0.86910     0.59018     4.36571
 1814    686     3.45215     0.59018     4.36571
 1815    686     3.45619     0.59018     4.36571
 1816    686     3.46023     0.59018     4.36571
 1817    686     3.46428     0.59018     4.36571
 1820    686     3.47640     0.59018     4.36571
 1826    686     3.50066     0.59018     4.36571
 1827    686     3.50470     0.59018     4.36571
 1828    686     3.50874     0.59018     4.36571
 1829    686     3.51278     0.59018     4.36571
 1832    686     3.52491     0.59018     4.36571
 1833    686     3.52895     0.59018     4.36571
 1834    686     3.53299     0.59018     4.36571
 1835    686     3.53704     0.59018     4.36571
 1836    686     3.54108     0.59018     4.36571
  711    687    -1.00423     0.59286     4.35571
  712    687    -1.00020     0.59286     4.35571
  713    687    -0.99617     0.59286     4.35571
  714    687    -0.99213     0.59286     4.35571
  715    687    -0.98810     0.59286     4.35571
  740    687    -0.88727     0.59286     4.35571
  741    687    -0.88324     0.59286     4.35571
  742    687    -0.87921     0.59286     4.35571
  743    687    -0.87518     0.59286     4.35571
  744    687    -0.87114     0.59286     4.35571
  745    687    -0.86711     0.59286     4.35571
 1816    687     3.45230     0.59286     4.35571
 1817    687     3.45634     0.59286     4.35571
 1818    687     3.46037     0.59286     4.35571
 1826    687     3.49263     0.59286     4.35571
 1827    687     3.49667     0.59286     4.35571
 1828    687     3.50070     0.59286     4.35571
 1829    687     3.50473     0.59286     4.35571
 1830    687     3.50877     0.59286     4.35571
 1831    687     3.51280     0.59286     4.35571
 1832    687     3.51683     0.59286     4.35571
 1833    687     3.52087     0.59286     4.35571
 1834    687     3.52490     0.59286     4.35571
 1835    687     3.52893     0.59286     4.35571
 1836    687     3.53296     0.59286     4.35571
  710    688    -1.00596     0.59553     4.34575
  711    688    -1.00194     0.59553     4.34575
  712    688    -0.99791     0.59553     4.34575
  713    688    -0.99389     0.59553     4.34575
  714    688    -0.98987     0.59553     4.34575
